"e6026851-e07a-4917-9be1-0a97e493d15c",\N,\N,\N,"3.1","5","2.1","2.8","3.6","4.8","1.67","3.33","4.5","3.5","5","5","5","5","2.33","1.67","1","3.5","4","3","2","2.5","2.5","4.5","4.67","2.67","4","5","5","5","2024/10/25 18:07:37","2024/10/25 18:11:17","3.6667","1","1029"
"eee03fc6-d18d-413d-a381-71e8f4200567",\N,\N,\N,"3.2","3.2","3.6","1.3","4","3.3","2.67","3.67","2.5","4","4","3","4","2","3.67","3.33","4","3.5","1","1.67","1.33","1","4.5","4","3.67","4","3.5","4.5","1.33","4.33","2024/10/25 17:58:20","2024/10/25 18:01:15","2.9167","1","1028"
"7a44abf1-2499-4c1b-8443-6a7080051424","andelsen","mirry","mirry.a2.22@gmail.com","2.7","3.2","1.8","2.2","1.8","4.2","2.33","2.67","3.5","2.5","3.67","4","3","2.33","1.67","1.67","1.5","2.5","2","2.33","2.33","2","1.5","1.5","3","1","4.5","4","3.67","4.67","2024/10/25 16:46:24","2024/10/25 16:50:28","4.0667","1","1027"
"82f020da-137f-4de1-9b6f-e6b871a1357e","たまご","温泉","haruka.vrk0411@gmail.com","4.2","3.1","3.2","2.3","3.5","3.9","4","5","3","4.5","2.33","4","3","3.33","3.33","3","3","3.5","3","2.33","2.33","1.5","4","2.5","3.33","4","3","4","4.33","4","2024/10/25 16:05:59","2024/10/25 17:26:10","80.1833","1","1026"
"f2173093-7208-41e3-9f63-1a30d355dbda",\N,\N,\N,"2.4","5","2.4","2.5","3.8","4.8","1","3","3","3","5","5","5","5","2.33","2","1.5","4","4","2.67","1.33","2.5","3","4.5","4.67","3","4.5","5","4.67","5","2024/10/25 15:39:39","2024/10/25 15:44:04","4.4167","1","1025"
"a54376a1-55cf-4dd3-ba07-1fb3a6c7235f",\N,\N,\N,"3.8","3.7","4","4","1.2","3.6","2.67","4.33","4.5","4","4","2","4.5","4","4","3","5","4.5","5","4.33","3.33","3.5","1","1.5","1.33","1","3.5","2.5","5","3","2024/10/25 15:26:11","2024/10/25 15:45:10","18.9833","1","1024"
"37a3bb11-8b33-45b2-abbf-ae1c90b7b9be",\N,\N,\N,"3.5","3.6","2","3.8","3.2","4.1","3.33","3.33","4.5","3","3","3.5","3.5","4.33","1.67","2.33","2","2","4","3.33","3.67","4.5","4","3","4","2","4.5","4.5","3.67","4","2024/10/25 15:11:35","2024/10/25 15:16:12","4.6167","1","1023"
"cc789a42-e1e5-413e-8c2c-61dd961a50a3",\N,\N,\N,"2.4","4.1","3.9","1.7","3.2","4","2.33","2","1.5","4","4.33","5","4","3.33","4","3","4.5","4.5","3","1.33","1.67","1","2.5","3","4.67","2.33","4.5","3","4.33","4","2024/10/25 15:00:01","2024/10/25 15:02:44","2.7167","1","1022"
"60f76279-61f6-4b90-b6a6-9f84273709e7",\N,\N,\N,"4.1","3.1","1.8","4","3.6","4.5","3.33","4.33","5","4","2.67","4","2","3.67","2","2","1.5","1.5","4.5","3.67","3.67","4.5","4","4.5","4","2.33","4.5","4.5","5","4","2024/10/25 14:58:17","2024/10/25 15:05:33","7.2667","1","1021"
"68b93bdd-a27f-4f2d-bf0c-5a13b072df98",\N,\N,\N,"3.4","3.8","4.9","2.4","3.2","4.4","3.33","3","3","4.5","3.33","2.5","4","5","5","4.67","5","5","2","2","3","2.5","2","4","4","2.67","5","3.5","5","4","2024/10/25 14:14:32","2024/10/25 14:24:07","9.5833","1","1020"
"fa791dad-67ad-45a0-97c2-bb59921964ab",\N,\N,\N,"3.5","3.4","4.3","2.9","1.8","4.3","2.33","5","3.5","3","4.67","4.5","3","1.67","4.67","3","5","5","4.5","3.33","1.33","3","1","1","3.67","1","3","5","4","5","2024/10/25 14:02:50","2024/10/25 14:05:21","2.5167","1","1019"
"3503c9df-c9b1-4245-ac3a-76cd1f46f62f",\N,\N,\N,"4.2","4","1.7","3.5","2.3","4.6","5","4.33","4.5","2.5","4.33","5","1.5","4.67","1.67","1","1.5","3","4","2.67","3.67","4","2.5","2","2.67","2","4.5","4.5","4.67","4.67","2024/10/25 13:31:41","2024/10/25 13:35:06","3.4167","1","1018"
"0e93bc6d-3179-4097-b98d-fc8654cda0bb",\N,\N,\N,"4.2","4.1","1.9","3.1","2.2","4.7","5","4.33","4.5","2.5","4.33","5","1.5","5","2.33","1.33","1.5","2.5","3.5","2.33","3.33","3.5","2","1.5","3","2","4.5","4.5","5","4.67","2024/10/25 13:26:38","2024/10/25 13:30:14","3.6000","1","1017"
"49fb6120-6257-4d60-bcc6-e447238c647f",\N,\N,\N,"2.6","1.3","2.8","2.9","1.8","2.9","4.67","1","3.5","1","1.33","1.5","1.5","1","1.67","4","3","2.5","4.5","1.67","2","4.5","3","1","2.33","1","1.5","2.5","2","5","2024/10/25 13:18:05","2024/10/25 13:22:25","4.3333","1","1016"
"419db075-c0ac-4167-86c0-f5820853f844",\N,\N,\N,"2.7","2","4","1.8","2.5","4.6","4.67","1.33","3","1.5","2.67","1.5","2","1.67","4.33","3.67","4.5","3.5","3.5","1.33","1","2","1","2.5","4","2","4","4","5","5","2024/10/25 13:18:00","2024/10/25 13:21:22","3.3667","1","1015"
"b80124b6-132c-46fe-bcdb-9839244d1353",\N,\N,\N,"4","2.6","3.3","2.8","3","4.2","5","3.33","3.5","4","2.67","2","2.5","3","3","3.67","2.5","4","2","3","2","4.5","2.5","2.5","4","2.67","2.5","4.5","4.67","4.67","2024/10/25 13:15:37","2024/10/25 13:19:43","4.1000","1","1014"
"d73bd05e-3607-44a2-b322-84ab28fca4b1",\N,\N,\N,"3.7","1.7","1.1","3.5","3.6","3.9","5","2.33","4.5","3","3","1","1","1.33","1","1.33","1","1","4","3.67","3.67","2.5","4.5","2","2.67","5","2.5","5","3","5","2024/10/25 12:47:29","2024/10/25 12:53:31","6.0333","1","1013"
"0817ce57-a534-4486-9428-a9332b19b2a2",\N,\N,\N,"2.6","1.4","4.6","1.8","5","4.1","2.33","3.67","1","3","1","1","3","1","5","3.67","5","5","3","1","1","3","5","5","5","5","1","4.5","5","5","2024/10/25 12:35:59","2024/10/25 12:38:40","2.6833","1","1012"
"fc668cb7-3210-4a37-871e-7fd5d4e0a0f6",\N,\N,\N,"3.7","3.9","1.3","2.3","2.5","2.8","2.67","3.67","4.5","4.5","4.67","4","4.5","2.67","1.33","1.33","1","1.5","2","2.67","1.67","3","2.5","3","2.67","2","2","4","2.67","2.67","2024/10/25 12:34:15","2024/10/25 12:35:59","1.7333","1","1011"
"c466f90c-510e-4ad7-b74d-beb5a72a5ccd",\N,\N,\N,"4","3.1","2.6","3.3","2.9","3.7","2.67","4.67","4.5","4.5","4","4","2.5","2","2.67","2.33","2","3.5","3.5","2.67","3.33","4","3","3","3.67","2","4","3.5","4","3.33","2024/10/25 12:34:13","2024/10/25 13:00:29","26.2667","1","1010"
"adc49dcf-edfc-4e35-8788-15fc4796b230",\N,\N,\N,"3.9","1.9","1.2","3.5","3.2","3.5","5","2.33","5","3.5","2.67","1.5","1.5","1.67","1","1.33","1","1.5","3.5","3.67","3.67","3","4.5","2","2.33","4","2","4.5","2.67","4.67","2024/10/25 12:23:21","2024/10/25 12:44:23","21.0333","1","1009"
"ea39bc34-7854-4988-b412-7466a2857736","andelsen","mirry","mirry.a2.22@gmail.com","3.2","3.4","1.6","2.1","1.8","4.2","2.33","3.33","4.5","3","3.33","4.5","3","3","2","1.33","1","2","2.5","2","2","2","1","2","2.67","1.33","4","4","4.33","4.33","2024/10/25 12:05:24","2024/10/25 12:07:06","1.7000","1","1008"
"7f8705e7-12f1-49b7-b268-51f43ea365d2",\N,\N,\N,"4.1","2.2","1.5","1.9","3.5","4.3","5","4.33","4","2.5","3","3","1.5","1.33","1.33","1.67","1","2","2","1.67","2.67","1","4.5","3.5","3","3.33","4","4.5","4.33","4.33","2024/10/25 11:16:31","2024/10/25 11:21:08","4.6167","1","1007"
"cf3e9f8c-3332-44aa-9c68-c290ff323fa1",\N,\N,\N,"2.9","4.1","3","3.2","2.7","4.7","1.67","3.33","2.5","4.5","4.67","5","2.5","4","3.67","3","2","3","4","2.67","3.67","2.5","2.5","4","3.33","1.33","4.5","5","4.33","5","2024/10/25 11:15:20","2024/10/25 11:19:41","4.3500","1","1006"
"cbfc8acd-61d8-4bc4-9465-b6b40ea921b0",\N,\N,\N,"4.4","3","1.8","2.1","4.2","3.5","4.67","3.67","5","4.5","3.67","3.5","2","2.67","1.67","1.33","1","3.5","2.5","2.33","1.67","2","5","3.5","3.33","5","2","4.5","3.67","3.67","2024/10/25 10:24:43","2024/10/25 10:30:54","6.1833","1","1005"
"5edcbc71-b4b2-45ad-beca-f8392cadadae",\N,\N,\N,"3.1","3.9","2.9","2.2","3.4","3.6","2.67","4.33","3","2","3.67","4","3.5","4.33","3","2.67","3","3","2.5","2","2","2.5","4","3","3.33","3.33","3","3","4","4","2024/10/25 09:42:48","2024/10/25 09:46:05","3.2833","1","1004"
"4d99fa90-4bde-41a4-a0d9-89e202f5ec12",\N,\N,\N,"4.8","4.7","2.9","3.5","3.4","4.7","4.67","4.67","5","5","4.67","5","4","5","3","3","2","3.5","2.5","3.33","3.67","4.5","5","3","4.33","1.67","4.5","4","5","5","2024/10/25 09:41:25","2024/10/25 09:50:50","9.4167","1","1003"
"4eadf680-d852-4e3f-a9ed-20b48ec96fdc",\N,\N,\N,"3.6","4.3","2.6","2.3","3.6","3.7","2.33","5","4","3","4","4.5","4.5","4.33","2.67","2.33","2.5","3","3","2","2.33","2","4.5","3","3.33","3.67","3.5","3.5","4","3.67","2024/10/25 09:34:51","2024/10/25 09:38:18","3.4500","1","1002"
"c7627a5b-2f12-423b-a0eb-d5ef53dd1214",\N,\N,\N,"3.9","3.7","2.7","1.9","3.7","2.9","3.67","3.33","4.5","4.5","4.33","5","2.5","3","2.67","2.33","2","4","3","1.67","1.33","2","2.5","4.5","4.67","3","3","4","2","3","2024/10/25 08:21:21","2024/10/25 08:23:38","2.2833","1","1001"
"1681e9c4-237f-4803-9819-242ee77df01b",\N,\N,\N,"2.5","3.5","2","2.7","4.1","4.5","1.33","4.67","1.5","2","3.33","5","1","4.33","1.33","3","1","2.5","2.5","3.67","1.67","3","1","5","4.67","5","5","5","5","3.33","2024/10/25 07:56:14","2024/10/25 07:58:19","2.0833","1","1000"
"c33bde49-935a-4d67-8b8c-e8f9d205acc2",\N,\N,\N,"5","1.8","2.4","3.5","2.6","4.3","5","5","5","5","2","1.5","1","2.33","3","2.67","1","2.5","3.5","3","4","3.5","2.5","3.5","3","1.67","4","3.5","5","4.33","2024/10/25 06:16:03","2024/10/25 06:20:02","3.9833","1","999"
"eb76cec7-b199-4724-a785-207d77b8a05d",\N,\N,\N,"2.4","4.5","2.1","2","2.9","4.6","1.67","2.67","1","4.5","4","5","4","5","2.33","1.67","1","3.5","2","1.33","2.33","2.5","2.5","3","5","1","5","4.5","4","5","2024/10/25 03:31:56","2024/10/25 03:36:14","4.3000","1","998"
"f48a6d39-0e78-42a7-9472-9934620e3c9e",\N,\N,\N,"3","5","2.3","3.2","4","2.6","1","5","1.5","4.5","5","5","5","5","2","1.67","3","3","4.5","3.33","2","3.5","2.5","4.5","4.67","4","4.5","3","1","2.67","2024/10/25 03:17:24","2024/10/25 03:25:19","7.9167","1","997"
"c7c981c6-1913-4799-9db7-3dfc69806490",\N,\N,\N,"3.1","4.3","1.8","3.4","2.2","4.5","1.67","4.33","3","3.5","4.33","5","4","4","2.33","1","1","3","4.5","2.33","3.33","4","2.5","2","2","2.33","4.5","5","4","4.67","2024/10/25 02:29:31","2024/10/25 02:32:21","2.8333","1","996"
"d75cf4c9-478d-4902-bc15-41ba0766c2f4",\N,\N,\N,"4.5","3.6","2.3","2.7","1.5","2.5","3.67","4.67","5","5","3.67","4.5","4.5","2.33","3.33","1.33","1","3.5","3.5","2","3.67","1.5","1","1","2.33","1.33","3.5","2.5","2","2.33","2024/10/25 02:11:01","2024/10/25 02:14:23","3.3667","1","995"
"0c92aa3b-e9f0-4ef2-b2e1-23634f28bdc7",\N,\N,\N,"4.2","4.4","2.7","2.3","2.8","3.7","3.67","4.67","4","4.5","5","5","3.5","4","3","2","2.5","3.5","3","2","2.33","2","4","2","3.33","2","4.5","4","3","3.67","2024/10/25 02:05:13","2024/10/25 02:08:29","3.2667","1","994"
"33c85fb7-d4f6-47e7-8504-9241e9ddcaff",\N,\N,\N,"3.5","3.1","2.9","2.2","2.9","3.7","2.67","4","3.5","4","2.33","4.5","3.5","2.67","3","3","3","2.5","3.5","1.33","1.67","3","2","4","3","2.67","3","5","2.67","4.33","2024/10/25 01:33:57","2024/10/25 01:36:28","2.5167","1","993"
"7e7e3ba2-32bf-4bf2-9926-7daa03162ae6",\N,\N,\N,"3","1.4","4.7","3.4","1.9","4.6","2.33","4.33","4","1","1","3","1","1","4.67","5","5","4","4","2.33","4.33","3","1.5","1","3.33","1.33","4","5","4.33","5","2024/10/25 01:29:38","2024/10/25 01:32:58","3.3333","1","992"
"b3e06201-745f-48cf-847a-d60aaaa45d3e",\N,\N,\N,"2.9","1.6","4.8","3.8","2.2","4.6","2.67","3.33","4.5","1","1","3","1","1.67","4.67","5","5","4.5","5","3","4.33","3","1","1.5","3.33","2.33","4","4.5","4.67","5","2024/10/25 01:27:04","2024/10/25 01:29:23","2.3167","1","991"
"ee13e03a-b286-4212-8be1-e0ba56f3a605","高優","井本","tkms222@gmail.com","3.3","3","2.2","2","4.6","4.1","3","5","1.5","3","3.33","4","2","2.67","1.33","2.33","2","3.5","2","1.67","2.33","2","4.5","3.5","5","5","4","4.5","4.67","3.33","2024/10/25 00:49:43","2024/10/25 00:55:28","5.7500","1","990"
"e7406109-3f05-459a-82ec-4d1be300ae21",\N,\N,\N,"3","1.9","4.1","1.9","3.2","2.8","4","3","2","2.5","2","2","1.5","2","4","4","4","4.5","2","1.33","2.67","1.5","3","4","3.67","2.33","2","3.5","2.67","3","2024/10/25 00:34:08","2024/10/25 00:40:09","6.0167","1","989"
"ac785356-5340-4865-bf5b-9f1a7488a0fc","いちのせ","","ichi_infp","3.3","4.6","1.6","3.7","2.3","4.7","1.67","4.67","4","3","5","4.5","5","4","2","1","1","2.5","3","3.67","4","4","2.5","2.5","3","1.33","5","3.5","5","5","2024/10/25 00:31:01","2024/10/25 00:34:00","2.9833","1","988"
"b281c052-9bae-402a-be09-fb250fa3bd1c","いちのせ","","ichi_infp","3.3","4.8","1.8","2.8","2.7","4.7","1.67","4.33","3.5","4","5","4.5","5","4.67","2.67","1","1","2.5","3.5","2.33","2.67","3","2.5","2.5","3.67","2","5","3.5","5","5","2024/10/25 00:26:05","2024/10/25 00:29:25","3.3333","1","987"
"4fe348e3-8cec-4a44-8310-866be02c54f6",\N,\N,\N,"3.8","3.6","1.9","2.2","2.8","4.5","3.33","4","4","4","3.67","4","3.5","3.33","2.67","1.33","1","2.5","2","2.67","2","2","2","3","3.67","2.33","4.5","4.5","4.33","4.67","2024/10/25 00:19:07","2024/10/25 00:21:54","2.7833","1","986"
"d039e999-6a75-491f-8172-0ca510e930c1",\N,\N,\N,"3.4","3.9","1.4","1.5","3","3","2","3","4.5","5","5","5","3","2.67","1.33","1","1","2.5","1.5","2.33","1","1","1.5","3.5","4.33","2.33","5","4","1.33","2.67","2024/10/24 23:13:03","2024/10/24 23:15:07","2.0667","1","985"
"443cfdf9-2ce0-42dc-a42d-6282d1076f4c",\N,\N,\N,"3.8","4.3","1","3","2.9","3.7","3.33","4.33","3","4.5","5","4","4","4","1","1","1","1","3","2.67","3.33","3","1.5","4","4","2","4","2.5","4","4","2024/10/24 23:07:37","2024/10/24 23:12:31","4.9000","1","984"
"c5394a9c-da07-47fe-a327-af4150d86e6b",\N,\N,\N,"2.6","1.6","3.4","2.7","3.8","2.5","3.33","1","3","3.5","1.67","1.5","2","1.33","3","3.67","3","4","3","3.33","2.67","1.5","4","4.5","2","5","2","3","2.33","2.67","2024/10/24 22:55:52","2024/10/24 23:06:22","10.5000","1","983"
"da995414-6780-45ed-8a9b-a929ba8d0438",\N,\N,\N,"2.2","2.6","3.4","1.1","3.5","2.1","3.33","1","3","1.5","3.67","4","2","1","3.33","4","2.5","3.5","1","1.33","1","1","3.5","4.5","2","4.33","1","3","1","3.33","2024/10/24 22:39:16","2024/10/24 22:46:09","6.8833","1","982"
"bfd134d8-c243-4c10-a979-f6d72c6a9eb2",\N,\N,\N,"4.5","4","2","3.2","4.4","2.5","3.33","5","5","5","3.33","4.5","3","5","2","1.33","1","4","4.5","4","1.33","3.5","4","5","5","3.67","3","2.5","3.33","1.33","2024/10/24 22:13:32","2024/10/24 22:15:15","1.7167","1","981"
"058c4294-2497-4f4e-9b30-510c2549a5f5",\N,\N,\N,"3.3","1.7","1.1","2.8","2.6","4.6","4.67","3","2.5","2.5","1","4","1","1.33","1.33","1","1","1","1","2.67","3.67","3.5","3","3.5","2.33","2","3","5","5","5","2024/10/24 22:08:14","2024/10/24 22:11:13","2.9833","1","980"
"19a50e59-8c87-4615-af10-f905b5dd8a3e",\N,\N,\N,"3.4","1.8","3","2.8","3.2","4.3","2.67","5","2","3.5","1.33","2","2","2","3","3.33","1","4.5","4","2","2.67","3","2.5","3.5","2.67","4","4.5","5","4.67","3.33","2024/10/24 21:33:54","2024/10/24 21:36:07","2.2167","1","979"
"89af6506-24c0-4a39-87ab-c7705cff1494",\N,\N,\N,"2.6","4.1","1.4","2.6","3.7","4","2","3","3","2.5","4","4.5","3.5","4.33","1.67","1.67","1","1","3","3.67","2","1.5","1.5","4","4.33","4.33","5","2.5","5","3.33","2024/10/24 21:23:18","2024/10/24 21:26:26","3.1333","1","978"
"2680f516-625e-4da8-9dbe-9b2498f12c06",\N,\N,\N,"4.6","4","1","2.3","2.8","4.4","5","5","3","5","5","3","5","3","1","1","1","1","2","2.67","2.33","2","1","4","5","1","3","5","5","4.33","2024/10/24 21:13:25","2024/10/24 21:20:26","7.0167","1","977"
"0d45d821-4211-4312-97dc-47651cd731b2",\N,\N,\N,"2","1","3.9","2.6","2.4","4.1","2.33","2","1.5","2","1","1","1","1","3.33","3.67","5","4","1","2.33","2.33","5","1","4","2.67","2","3","5","4.33","4","2024/10/24 21:03:25","2024/10/24 21:08:16","4.8500","1","976"
"39e2186b-0ff3-47c0-bb07-1b85f6348086",\N,\N,\N,"3","3.5","3.9","2.3","2.7","3.7","2.33","3.67","3.5","2.5","4","3","4","3","4.33","3","4","4.5","4.5","1.33","2","2","2.5","2","3.67","2.33","4","2.5","4.33","3.67","2024/10/24 20:45:25","2024/10/24 20:50:01","4.6000","1","975"
"7939d851-33c0-4369-b4c8-92f4c53af607",\N,\N,\N,"4.7","1.9","1.3","1.7","4.3","4","4.33","5","5","4.5","2.67","2.5","1.5","1","1","1.67","1.5","1","1","2","1.33","2.5","4","5","4","4.33","3","5","4.67","3.33","2024/10/24 20:33:16","2024/10/24 20:36:06","2.8333","1","974"
"a29c5476-73ae-4692-81a5-0677a8aa67cc",\N,\N,\N,"4.2","4.5","1.6","2.7","3","3.7","4","4.33","3.5","5","4.67","5","4","4.33","2.33","1","1","2","4.5","2.67","2.33","1.5","3","4.5","3.67","1.33","4","4","3","4","2024/10/24 19:23:24","2024/10/24 19:28:01","4.6167","1","973"
"d28db164-eaa6-4fa4-b75f-48eba90ef1c9",\N,\N,\N,"4.3","4.5","1.6","2.4","3","3.2","4","4.67","3.5","5","4.33","5","4.5","4.33","2.33","1","1","2","3.5","2.67","2","1.5","2.5","3.5","4.33","1.67","4","3.5","2","3.67","2024/10/24 19:14:16","2024/10/24 19:19:23","5.1167","1","972"
"dac51e1e-68d2-4725-af51-1e8c705aca94",\N,\N,\N,"3.6","1","1.3","1.7","2","2.2","5","1.33","3.5","5","1","1","1","1","1","2","1","1","1","1","2.33","2.5","3","3","1.67","1","1","1","3.33","2.67","2024/10/24 18:55:46","2024/10/24 18:58:40","2.9000","1","971"
"1381f849-d2a1-44a8-bc67-136d9553621b",\N,\N,\N,"3.7","3.6","3.7","2.9","3.3","3.7","2.33","5","3","4.5","2.67","4.5","3","4.33","4","2.67","4","4.5","5","1.67","3.33","2","2","4.5","3.33","3.33","4","4","4.33","2.67","2024/10/24 18:54:27","2024/10/24 18:58:46","4.3167","1","970"
"4fecab1b-0693-4629-b4b7-cbf40fc9caa6",\N,\N,\N,"4","1.6","4.2","2.4","1.7","3.1","5","4","2","4.5","2.33","1.5","1.5","1","4.33","4","4.5","4","4","2.33","2","1.5","1.5","2.5","1.33","1.67","3.5","3.5","2.33","3.33","2024/10/24 18:25:07","2024/10/24 18:29:33","4.4333","1","969"
"f8dacbec-0919-4af0-bd69-b309dbee6226",\N,\N,\N,"3.6","2.4","2.8","3.6","4.1","4.3","2.67","4.67","5","2","1.67","3","2","3","3","3","2.5","2.5","4.5","2.67","3.33","4.5","5","4.5","3","4.33","5","5","4.67","3","2024/10/24 18:20:07","2024/10/24 18:29:30","9.3833","1","968"
"3b76d736-cc28-4a80-b2e6-898cf4744ca5",\N,\N,\N,"4.4","2","3","3.6","2.3","3.3","4.67","3.67","5","4.5","3.33","1.5","1.5","1.33","2","4","3","3","3","3.33","3.67","4.5","2.5","2.5","1.67","2.67","2.5","4.5","1.67","4.67","2024/10/24 18:15:23","2024/10/24 18:20:52","5.4833","1","967"
"4385155c-a8d3-41cb-9912-d812a5ebedab",\N,\N,\N,"2.9","3.9","3.1","2.4","2","3.2","2.33","3","2.5","4","4","4","4.5","3.33","3.33","2","4","3.5","4","1.67","2.33","2","2","1.5","2.33","2","4","3","2.67","3.33","2024/10/24 17:53:37","2024/10/24 17:56:38","3.0167","1","966"
"abcebf32-9190-4ae3-b175-4acb0b6ef1a5",\N,\N,\N,"3.2","3","2.6","2","2.4","2.8","2.67","4.33","3.5","2","3.33","2","2.5","3.67","3","3","2","2","2","2","2","2","1.5","3","3.33","1.67","1.5","4","2.67","3","2024/10/24 17:07:23","2024/10/24 17:08:22","0.9833","1","965"
"14afd5c8-ef17-4320-b81b-209e474ba305",\N,\N,\N,"3.2","4.2","2.7","1.8","3.3","4.3","2","3.33","5","3","4.33","3.5","5","4","2.67","2.33","3","3","3","1.67","1.33","1.5","4.5","3","4","2","4.5","4.5","3.67","4.67","2024/10/24 16:47:57","2024/10/24 16:53:35","5.6333","1","964"
"63d63f51-4ee7-499a-a93b-d3ba9424a83f",\N,\N,\N,"3.2","3.3","3.3","3.7","3.8","3.6","3","4.67","2.5","2","3.33","4","3","3","2.67","3","4","4","3.5","3.67","3.67","4","3.5","4.5","3","4.33","3.5","3.5","3.33","4","2024/10/24 16:45:55","2024/10/24 16:51:46","5.8500","1","963"
"66d07d85-6fb7-4da8-9e62-6b5039d0cba8",\N,\N,\N,"4","3.7","1.9","2.1","3.3","4","3.67","4.33","4.5","3.5","3.67","4","3","4","2","2","1","2.5","2.5","2","1.33","3","2.5","3.5","3","4","4","4.5","4","3.67","2024/10/24 16:21:04","2024/10/24 16:24:16","3.2000","1","962"
"f0ec74c8-b298-4137-b8dd-8146cf64e360",\N,\N,\N,"3.2","3","2.4","2.2","2.6","2.6","2.67","3.33","3.5","3.5","4","3","1.5","3","2.33","4","1","1.5","3.5","2","2.33","1","2.5","3.5","3.33","1.33","2.5","2.5","3.33","2","2024/10/24 15:55:35","2024/10/24 15:57:01","1.4333","1","961"
"07bf1f9e-ec7f-4776-b320-8233aed114b1",\N,\N,\N,"3.8","1","2.6","3.8","1.8","3","5","2.33","5","3","1","1","1","1","3.67","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:51:56","2024/10/24 15:52:58","1.0333","1","960"
"9c714fde-9604-4f25-b9dc-98d4ca28fd05",\N,\N,\N,"3.8","1","1.8","3.8","1.8","3","5","2.33","5","3","1","1","1","1","1","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:47:43","2024/10/24 15:49:18","1.5833","1","959"
"1025aaa6-5c19-4a11-9b8f-79866f604833",\N,\N,\N,"3.8","1","1.8","3.8","1.8","3","5","2.33","5","3","1","1","1","1","2.33","1","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:45:14","2024/10/24 15:46:20","1.1000","1","958"
"e07d2db0-d663-4cd8-a72b-4f1b2a9f2a35",\N,\N,\N,"2.4","1.8","3.5","3.7","3.2","4.8","1.67","2","4","2.5","2","1","2.5","1.67","3.33","3.67","3.5","3.5","4","2.67","4","4.5","3","2.5","3.67","3.33","4.5","5","5","4.67","2024/10/24 15:43:45","2024/10/24 15:46:49","3.0667","1","957"
"41ba5729-8e46-4809-98ba-1da91e6b1657",\N,\N,\N,"3.8","1","2.6","3.8","1.8","3","5","2.33","5","3","1","1","1","1","2.33","3.67","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:42:01","2024/10/24 15:43:36","1.5833","1","956"
"6f8fc783-795e-4a90-bfac-b48f28ee937f",\N,\N,\N,"4.3","4.1","1.6","3.7","1.9","4.9","3","5","5","4.5","4.67","5","4.5","2.67","1.33","2","1","2","4","3","3.67","4.5","1.5","2.5","2.67","1","5","5","5","4.67","2024/10/24 15:40:48","2024/10/24 15:43:38","2.8333","1","955"
"1bfc1aa2-66f1-4769-bc46-43df2a2cd2fd",\N,\N,\N,"3.8","1","2.6","3.8","1.8","3","5","2.33","5","3","1","1","1","1","2.33","3.67","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:39:41","2024/10/24 15:40:38","0.9500","1","954"
"631c4ae8-5d27-4f25-a3e1-86ce8f525833",\N,\N,\N,"3.8","1","2.6","3.8","1.8","3","5","2.33","5","3","1","1","1","1","3.67","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","2.33","2024/10/24 15:36:51","2024/10/24 15:37:53","1.0333","1","953"
"71276c82-8b46-4bad-a4a2-480093e81696",\N,\N,\N,"2.3","1.9","3.7","3.3","3.1","4.8","1.67","1.67","5","1.5","1.67","1.5","2.5","2","3.67","4","3.5","3.5","4.5","2","3","4.5","3","3.5","3.67","2.33","4.5","5","5","4.67","2024/10/24 15:35:56","2024/10/24 15:38:51","2.9167","1","952"
"2fb54bc4-e144-4601-a91a-c8a4fb00b998",\N,\N,\N,"3.8","1","2.2","3.8","1.8","2.6","5","2.33","5","3","1","1","1","1","2.33","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","1","2024/10/24 15:34:03","2024/10/24 15:35:19","1.2667","1","951"
"62a3c962-ab68-4554-b301-ebcf02fa903d",\N,\N,\N,"3.8","1","2.2","3.8","1.8","3.4","5","2.33","5","3","1","1","1","1","2.33","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","3.67","2024/10/24 15:28:46","2024/10/24 15:29:57","1.1833","1","950"
"9c842fa9-b1f0-43d0-8dbf-da7c6889ad4b",\N,\N,\N,"3.8","1","2.2","3.8","1.8","3.4","5","2.33","5","3","1","1","1","1","2.33","2.33","3","1","3","3.67","5","3","3","1","1","2.33","3","3","3.67","3.67","2024/10/24 15:26:21","2024/10/24 15:28:03","1.7000","1","949"
"2debefe0-517d-4915-a2d3-83418d229fd0",\N,\N,\N,"4.3","3.6","1.4","1.7","4.7","3.4","2.67","5","5","5","4.67","5","3","2","1","2","1","1.5","2.5","1","2.33","1","5","5","4","5","2.5","3","5","2.67","2024/10/24 15:24:16","2024/10/24 15:27:50","3.5667","1","948"
