"87a0ce43-4cd3-4fa1-9537-4f151631bc44",\N,\N,\N,"3.7","4.1","1.9","2.7","2.8","2.4","3","4.67","2","5","4","4","4.5","4","1.33","1.33","3","2.5","1","2.33","4","3","2","3","3.67","2.33","3.5","2","1.33","3","2024/07/13 16:45:44","2024/07/13 16:52:16","6.5333","1","689"
"b2221707-e776-46c3-9bce-c6fb523a1db0","Suguru",".T","suguru0wap@gmail.com","4.6","3.3","2.2","3.6","4.3","4.2","4.67","5","3.5","5","3.67","5","1.5","3","2.67","2.67","1.5","1.5","4","3","3","5","3.5","4.5","5","4","4","4","4","4.67","2024/07/13 13:31:42","2024/07/13 13:37:02","5.3333","1","688"
"5d38ae7d-f781-4f93-8612-75f5426a2fcc",\N,\N,\N,"2.6","3","3.4","3.5","2.8","3.8","1.67","3","3","3","3","3","2","3.67","3","4","3","3.5","3","3.67","3.33","4","3.5","4","2.67","1.67","4.5","3.5","3.67","3.67","2024/07/13 13:22:47","2024/07/13 13:29:32","6.7500","1","687"
"16072bcb-b3b1-495d-b8f9-94c755c2cb94",\N,\N,\N,"3.9","2.2","2.7","2.4","2.8","4.3","3.33","5","4","3","2.67","2","1.5","2.33","3.67","2.67","1","3","1","2","3.33","3","2","3","4","2","4","4","4.33","4.67","2024/07/13 12:19:47","2024/07/13 12:25:19","5.5333","1","686"
"94903fc4-9a04-4027-bb3a-895ae9654b77",\N,\N,\N,"4.1","4.1","3.2","3.2","3.3","3.2","4","5","4","3","4","4","4","4.33","2.67","3","3.5","4","2","3.33","4","3","3","3","3.67","3.33","3","1","3.67","4.33","2024/07/13 11:18:56","2024/07/13 11:29:35","10.6500","1","685"
"238ec95d-4d14-49dd-8613-e987638cc45d",\N,\N,\N,"4.5","2.1","3.5","3.5","3","4.4","3.67","4.67","5","5","2.33","1","1","3.33","4.33","3","2","4.5","2","4","4.67","2.5","3","3.5","2.33","3.33","4.5","4.5","3.67","5","2024/07/13 10:05:04","2024/07/13 10:11:41","6.6167","1","684"
"53699cc0-0d75-40b7-ad26-6a819771912a","Kazuma","M","kzm115.989@gmail.com","4.8","3.4","2.4","3.4","4.6","3.3","5","4.67","4.5","5","3","4.5","2.5","3.67","2.67","2.33","3.5","1","3","3.67","3","4","5","4.5","4.67","4.33","3.5","4","1.67","4.33","2024/07/13 07:33:24","2024/07/13 07:41:45","8.3500","1","683"
"00b4018d-438e-4a39-b36f-4c4766160ffc",\N,\N,\N,"4.1","1.5","2.2","3.6","3.2","3.7","4.67","5","3","3","2.33","1.5","1","1","4.67","1.33","1","1","4.5","3","3.33","4","5","4.5","1.67","2.67","4","4.5","2.33","4.33","2024/07/13 07:19:19","2024/07/13 07:27:04","7.7500","1","682"
"0a3e2e66-5d81-4fe6-8a4f-e1e1f9c1e0fa",\N,\N,\N,"3.1","3.7","3","2.8","2.8","4.1","1.67","4","3.5","3.5","4","3.5","3.5","3.67","2.67","3.33","2.5","3.5","2","3","2.67","3.5","2","4","3","2.33","4.5","3.5","4","4.33","2024/07/13 06:24:41","2024/07/13 06:29:47","5.1000","1","681"
"bc5e9f22-7521-4bf5-83cc-03f5f07f4578",\N,\N,\N,"2.5","3.2","3.1","2.7","3.5","4.1","1.67","3.67","3","1.5","4.33","2.5","1.5","3.67","3","4.33","2","2.5","1","2.33","3.33","4","2.5","3.5","4","3.67","4.5","5","4","3.33","2024/07/13 02:52:16","2024/07/13 02:56:51","4.5833","1","680"
"aa90810d-318c-46f2-9b35-559283a7d343","Gula","Beelze","grimoire.purgatory@gmail.com","3.9","3","3.1","2.2","4.3","4.3","4.67","5","3","2","4","3","2","2.67","4","3.67","1.5","2.5","1.5","2","2.33","3","4","4.5","4.67","4","4.5","4.5","3.67","4.67","2024/07/13 02:01:10","2024/07/13 02:06:36","5.4333","1","679"
"b97999ff-73fd-43f6-8b4b-aeb0836544a1",\N,\N,\N,"4.9","1.8","3","3","2.5","4.1","4.67","5","5","5","1","1","1.5","3.33","3.33","2.67","1.5","4.5","2.5","3.67","3.33","2","1","3","3.33","2.33","5","3","3.33","5","2024/07/13 00:06:58","2024/07/13 00:13:29","6.5167","1","678"
"276fbcb4-1160-4336-93a1-857277d268b6",\N,\N,\N,"3.6","2.6","2.7","2.3","3.2","4","2.67","5","3.5","3","3","2","2","3","3.33","3","1","3","1","2.33","3","2.5","2","3","4.67","2.67","3.5","3.5","4.33","4.33","2024/07/12 22:08:10","2024/07/12 22:13:48","5.6333","1","677"
"11c59347-4de0-4acf-8a09-44fe5872a835",\N,\N,\N,"3.8","4.6","2.8","3.6","3.5","2","3.67","3.67","3","5","4.33","5","4","5","3.33","2.33","1","4.5","1","4","4","5","5","3","3.67","2.67","1","1.5","2.33","2.67","2024/07/12 21:31:03","2024/07/12 21:38:09","7.1000","1","676"
"8b798fb1-26a9-4ce5-bc76-3d295ec1e9dd",\N,\N,\N,"4.9","2","2.8","3.2","3.5","4.8","4.67","5","5","5","2.67","2","1","2","3","3.33","1.5","3","1.5","3.33","3.33","4.5","4.5","3","2.67","4","5","4.5","4.67","5","2024/07/12 18:39:08","2024/07/12 18:43:34","4.4333","1","675"
"df47872f-db7c-41f2-a1fe-d019c7fdc8d2","Sachi.S",\N,"sachibkfairy@gmail.com","3.4","4.1","3.6","2.8","3.7","4.3","3","3.33","4","3.5","4.33","3","4","4.67","4","3.67","3","3.5","2.5","2","3.33","3.5","4","4","4.67","2.33","4.5","5","3.33","4.67","2024/07/12 17:50:12","2024/07/12 18:02:50","12.6333","1","674"
"d5a2fe3c-1504-4d82-b8f4-49d54f8ed26a",\N,\N,\N,"2.1","4","3.8","3.5","2.9","4.7","1.33","3","2.5","1.5","4","4","3","4.67","3.33","4","3.5","4.5","1.5","3.67","4.33","4","3.5","4","2.67","2","5","4.5","4.33","5","2024/07/12 17:14:33","2024/07/12 17:17:53","3.3333","1","673"
"d0832af4-909c-4abb-99b9-1d8efe31e306",\N,\N,\N,"4.2","2.9","2.6","4","3.4","2.6","3","5","4.5","4.5","2.33","2","3.5","3.67","3.67","1.67","2","3","2","5","4","4.5","2.5","4","4","3","1.5","4","1.33","3.67","2024/07/12 16:38:58","2024/07/12 16:49:05","10.1167","1","672"
"5e20ebab-bc4c-42f8-9e73-92dfacbb5bba","まりこ","杉浦","marinana77315@gmail.com","4.1","2.8","3.2","3.5","3","3","4","4.67","4","3.5","3.67","1.5","3","2.67","4.33","2.67","1","4.5","3","3.33","3.67","4","3","3","3.33","2.67","4","2.5","2","3.67","2024/07/12 15:41:36","2024/07/12 15:51:10","9.5667","1","671"
"ea1170ba-cea1-429b-a657-3c76241dc96c",\N,\N,\N,"3.6","3.7","1.8","2.8","3","2.6","3","4.33","3","4","5","3","4","2.67","2","1","1.5","3","2","3.33","2.67","3","3","3","3","3","3","2.5","1","4","2024/07/12 14:47:52","2024/07/12 14:52:25","4.5500","1","670"
"3aee0942-85a3-4a8b-a6fa-d8d62e74da8e",\N,\N,\N,"3.1","2.5","2.4","2.8","2.5","2.1","2.67","3.67","2","4","3.33","3","2","1.67","2","2.67","2","3","1","4","2.67","3","3","2","2.33","2.67","1.5","4","1.33","2","2024/07/12 14:21:12","2024/07/12 14:30:27","9.2500","1","669"
"4d68d243-394a-42e6-8704-01223581aca0",\N,\N,\N,"3.2","2.5","3.1","3.7","3.6","4.2","2.67","4.67","2.5","2.5","2.67","1","3","3","4.33","2.67","1.5","3.5","2","3.33","4.67","4.5","3.5","4.5","2.67","4","4.5","4","3.67","4.67","2024/07/12 09:17:25","2024/07/12 09:21:28","4.0500","1","668"
"606c41b7-9bf8-4023-aa9c-db6733d4e7ec",\N,\N,\N,"3.6","4.1","2.1","2.1","2.7","2.1","4","3.33","3.5","3.5","4.67","4.5","4","3.33","2","2.67","2","1.5","1.5","2.67","2","2","2","3","3.67","2","1","2.5","1.33","3.33","2024/07/12 07:42:09","2024/07/12 07:47:11","5.0333","1","667"
"73e771bd-67f1-4ce0-9dc3-378bc005a025",\N,\N,\N,"4.6","1.9","2.3","3.5","3.3","4.7","4.33","5","4.5","4.5","2.33","2","1","2","2.67","2.67","1","2.5","2.5","4","2.67","5","5","3","2","3.67","5","4.5","4.33","5","2024/07/12 07:00:45","2024/07/12 07:05:28","4.7167","1","666"
"9f1707cf-0b82-4f79-8dd1-df640a15132b",\N,\N,\N,"2.9","3.1","3","3.6","2.6","2.9","1.67","4","2","4","3","1.5","3","4.33","2.67","1.67","4","4.5","1.5","4.33","3.67","4.5","3","2.5","1.67","3.33","5","1.5","1.67","3.67","2024/07/12 01:14:54","2024/07/12 01:20:10","5.2667","1","665"
"a23b227a-ba21-406f-8192-c88f34418fde",\N,\N,\N,"2.8","3.5","2.7","2.6","2.2","3.7","2.67","2","3","4","4","4","4","2.33","3.33","2.67","2","2.5","1.5","2.33","2.67","4","1.5","2","3.33","1.67","4.5","2","3.33","4.67","2024/07/12 00:23:18","2024/07/12 00:27:44","4.4333","1","664"
"00596de0-4d45-4e74-9d31-89e197ad5ed5",\N,\N,\N,"4.2","4.6","3.7","3.7","3.5","3.9","4.33","5","2","5","5","4.5","4.5","4.33","3.67","3","4.5","4","3.5","3","4","4.5","4","4.5","3","3","4.5","4.5","2.67","4.33","2024/07/11 23:37:43","2024/07/11 23:41:41","3.9667","1","663"
"4095eb4a-ca64-4a5d-bad7-b36e6e745e91",\N,\N,\N,"2.7","3.9","2.5","2.5","2.2","4.1","2","2.33","3","4","3.67","3","4","4.67","2.33","2.67","1.5","3.5","2","2.67","2","3.5","1.5","3","3","1.33","4.5","3.5","4.33","4","2024/07/11 23:36:15","2024/07/11 23:41:10","4.9167","1","662"
"6e74a7bc-d4a3-42eb-91bd-d255b31803de",\N,\N,\N,"3.2","3.7","2.7","3.9","2.6","2.9","2.67","4","2.5","3.5","3.33","3.5","4","4","3.67","1.33","3","3","2.5","4","4.33","4.5","3","3.5","2.67","1.67","3.5","2.5","2.67","3","2024/07/11 22:53:35","2024/07/11 22:59:36","6.0167","1","661"
"9ea0be95-5bc9-4ce8-8cc2-d988387b3936",\N,\N,\N,"3.6","3.5","1.5","2.2","1.7","3.2","2","4.33","4","4.5","3.67","2.5","4","3.67","1","2","1.5","1.5","2","2.67","2","2","1","2","2.33","1.33","3.5","3.5","2","4","2024/07/11 22:49:01","2024/07/11 22:54:37","5.6000","1","660"
"e640a1fd-74d2-475c-b628-d52041bed435",\N,\N,\N,"3.5","3.8","3.4","1.6","3","3.5","2.33","5","2.5","4","4.33","3.5","5","2.67","2.67","3.67","3.5","4","1","2","2","1","4","3","2","3.33","5","4.5","1.33","4","2024/07/11 21:38:35","2024/07/11 21:44:13","5.6333","1","659"
"deb7b711-00d6-41d0-b84f-24f0044034b8",\N,\N,\N,"3","3.2","1.9","3.8","1.8","4.2","2.33","2.67","4","3.5","4","4","2.5","2.33","3","1.33","1.5","1.5","2.5","4","3.67","5","1.5","1.5","2.33","1.67","2.5","4.5","4.67","4.67","2024/07/11 21:16:06","2024/07/11 21:20:11","4.0833","1","658"
"d0528583-af54-4c7e-b2fb-7a05e149d93f",\N,\N,\N,"2.9","3.8","2.4","3.1","2.5","3.8","1.67","4.33","3","2.5","3.67","4.5","4","3.33","3","2.67","1.5","2","1","4.33","3","3.5","2.5","3.5","2.33","2","4.5","4","3.33","3.67","2024/07/11 20:53:55","2024/07/11 20:58:47","4.8667","1","657"
"a0038dc4-6e21-409c-847e-fd70a77284a4",\N,\N,\N,"4.2","3.3","2.5","2.6","2.1","3.7","4","4.67","4","4","4.33","2","2","4","3.67","1.33","2","3","2","2.67","3.33","2","2","3","1.67","2","3","1.5","4.67","4.67","2024/07/11 20:26:58","2024/07/11 20:35:00","8.0333","1","656"
"1c8b5153-835f-4025-9017-f0781179b6c1",\N,\N,\N,"4.1","2.2","4.1","2.8","2.9","1.9","3.33","5","3","5","3.67","2","1","1.67","3","5","5","3.5","1.5","3.33","2.33","4","3","3","3.33","2.33","1","1","1.33","3.67","2024/07/11 19:44:00","2024/07/11 19:50:22","6.3667","1","655"
"00210c09-7dd7-43ba-9188-bf53a251694c",\N,\N,\N,"2.7","3.3","1.9","2.9","4.2","4.9","2.33","3.33","1","4","3.67","3","3","3.33","2.33","1.67","1","2.5","1.5","2","3.33","5","5","2","4.67","4.67","5","5","4.67","5","2024/07/11 19:17:16","2024/07/11 19:25:28","8.2000","1","654"
"85e98668-bb5c-454b-81c0-a68bc78d12d1",\N,\N,\N,"1.8","2.5","3.1","2.6","3.6","3.1","2.33","1.33","1.5","2","3","3","2.5","1.67","2.67","4","2.5","3","1.5","2.33","2.67","4","4","3","3.67","3.67","1.5","3.5","2.67","4.33","2024/07/11 18:42:12","2024/07/11 18:47:17","5.0833","1","653"
"322abb6e-693b-409b-8a31-4c38535b75c3",\N,\N,\N,"3.4","3","2","1.4","4.4","4","3","5","3","2","4.33","4","1","2.33","1","3","1","3","1","1","2.33","1","5","3","5","4.33","5","5","3","3.67","2024/07/11 17:40:59","2024/07/11 17:46:15","5.2667","1","652"
"ea74bfa4-e0af-4bd2-80ae-2a1e9c48e958","ら","れ","goriratomoka.icloud.com@gmail.com","3.4","3.3","2.5","4.1","2.6","4.3","3.67","3.67","3","3","4.67","2.5","3","2.67","3","2.67","1.5","2.5","4.5","5","3","4","3","2","2.67","2.67","4.5","4.5","4","4.33","2024/07/11 16:20:23","2024/07/11 16:23:32","3.1500","1","651"
"adde7c1e-ab9d-4e50-aac1-65d21918331f",\N,\N,\N,"3.6","3.8","2","1.4","3.8","3.6","2.33","5","2","5","3","5","5","3","1","3","1","3","1","1","2.33","1","3","4","5","3","5","5","1","4.33","2024/07/11 16:16:40","2024/07/11 16:20:54","4.2333","1","650"
"d6463d74-fa09-4f58-a394-11eefc5fa545",\N,\N,\N,"3","2.8","3.8","3.6","2.2","3.1","4","3","2.5","2","3.67","2","3","2.33","4","3.67","3","4.5","3","3","4.33","4","2","3","2.33","1.67","3.5","1.5","3.67","3.33","2024/07/11 13:35:26","2024/07/11 13:41:30","6.0667","1","649"
"7d84e7ff-bb88-4cb8-b0f7-5af8a1a798f4",\N,\N,\N,"5","1.4","2.6","1.4","4.6","5","5","5","5","5","1","3","1","1","3.67","2.33","1","3","1","1","1","3","5","5","5","3.67","5","5","5","5","2024/07/11 13:14:24","2024/07/11 13:18:46","4.3667","1","648"
"f0f8666a-92b0-4477-8825-31dd6ac6e1e8",\N,\N,\N,"3","3.4","4.2","2.7","1.4","4.4","3","3","2.5","3.5","4","1.5","4.5","3.33","4.33","3.33","5","4.5","3","3.33","2.33","2","1.5","1.5","1.67","1","5","4.5","3.33","5","2024/07/11 12:20:09","2024/07/11 12:27:31","7.3667","1","647"
"a36048dc-284c-4233-8ae2-cb0b1c3dfbc9",\N,\N,\N,"2.7","3.4","2.9","3","2.9","3.7","2","3.67","2","3","3.33","4.5","2.5","3.33","3.33","3","2.5","2.5","2","3","3","4","3.5","3","2.67","2.67","4.5","3.5","3.33","3.67","2024/07/11 07:06:14","2024/07/11 07:11:45","5.5167","1","646"
"1ba530e8-4182-4ae2-8342-82907c159b2e",\N,\N,\N,"3.7","3.6","2.9","2.4","2.4","4.3","3.33","4.67","3.5","3","4","3","3","4","3.67","3.67","1","2.5","2","2.67","2","3","1.5","2.5","3.33","2","4.5","4.5","4.67","3.67","2024/07/11 03:56:14","2024/07/11 04:01:22","5.1333","1","645"
"0ea85cab-16a4-4abf-b4a0-2494c5156ae2",\N,\N,\N,"3.5","3.6","1.1","2.9","1.7","2.6","4","3.33","3","3.5","3.67","3.5","5","2.67","1","1.33","1","1","1","3.67","2.33","4.5","1.5","2.5","2","1","2","1","2","4.67","2024/07/10 23:09:36","2024/07/10 23:36:13","26.6167","1","644"
"46b4675b-347d-46eb-a410-5da63f1615d7","MUTSUMI","HAGINOYA","posaune.mh@gmail.com","3.9","2.8","3.6","3.2","2.6","3.8","3.67","4.33","4","3.5","3.33","2","2.5","3","3.67","4","2.5","4","3.5","3","3.33","3","2","3.5","3","2","5","3","3.33","4","2024/07/10 22:52:44","2024/07/10 22:57:51","5.1167","1","643"
"3fe77350-e096-40c4-be74-98cf3d87d1d1",\N,\N,\N,"4.4","4","2.3","2.9","3.1","2.7","4","4.67","4","5","3","5","4","4.33","1","3.33","3","2","1.5","3","3.67","3","3","3.5","4","2","3.5","1","3","3","2024/07/10 19:25:47","2024/07/10 19:31:34","5.7833","1","642"
"69afb645-e14c-4808-b7d1-1687214ccc73",\N,\N,\N,"3.3","3.5","2.5","3.6","3.6","4.1","2.33","4.33","3","3.5","3.67","4.5","2.5","3.33","3","2.33","1","3.5","2","4","4","4","3","4","3.33","4","4","4","4.33","4","2024/07/10 17:17:32","2024/07/10 17:21:05","3.5500","1","641"
"54f35bb7-2897-40c9-98f4-f02736cda4ca",\N,\N,\N,"3.7","2.9","4.2","2.2","4.2","4.3","3.33","4.67","3.5","3","3","2","4","2.67","4","4.67","4","4","1.5","2.33","2.67","2","4.5","4","4","4.33","4","5","3.33","5","2024/07/10 16:12:35","2024/07/10 16:16:37","4.0333","1","640"
"2f27b761-9ccb-4151-a739-370994eda4be",\N,\N,\N,"4.2","3","2.1","3","3.2","3.1","3","4.67","5","4.5","3.67","4","1.5","2.67","3.33","1.67","1.5","1.5","2.5","3.33","3","3","4","3","2","4","3","3.5","1.67","4.33","2024/07/10 10:24:27","2024/07/10 10:32:26","7.9833","1","639"
"dd821c37-5a80-4a6e-a5e9-957dff4fb9f9",\N,\N,\N,"2.6","3.8","3.4","2.4","4.9","2.5","2.33","3.33","1.5","3","3.33","4","3","4.67","4.33","3.67","1.5","3.5","1","3.67","2.67","1.5","5","4.5","5","5","4.5","1","1.33","3.33","2024/07/10 09:57:51","2024/07/10 10:04:09","6.3000","1","638"
"db0f3b58-8425-4589-b992-05f61954f17e",\N,\N,\N,"4.8","4","2.6","2.4","2.2","3.2","5","4.33","5","5","3","5","4","4.33","1.67","3.67","1","4","1","3.67","2.33","2","1","2","4.33","1","3","2","3","4.33","2024/07/10 04:54:03","2024/07/10 04:57:32","3.4833","1","637"
"2253994e-9168-4df9-a4a1-1034f1f836fe",\N,\N,\N,"4.9","3","2.5","3.8","4.5","3.9","5","5","4.5","5","3.33","4","1","3.33","3.67","1.67","1","3.5","1","4.33","4.67","4.5","5","4.5","4.67","4","3","2","5","4.67","2024/07/10 00:06:03","2024/07/10 00:40:18","34.2500","1","636"
"38a4015f-e590-41d8-9ac2-17c0e0a98186","营","赵","rise9700@gmail.com","2.4","2.9","2.5","1.5","3.5","5","2","3","2.5","2","3.33","4.5","1.5","2.33","3","3","2.5","1","1","1.33","2","1.5","2","4","4.33","3.33","5","5","5","5","2024/07/09 23:56:52","2024/07/10 00:03:48","6.9333","1","635"
"338b2e8c-90b8-4905-ad80-b29d212b05cc",\N,\N,\N,"2.5","3.4","3","1.7","3.3","4.8","3","2.67","2.5","1.5","3.33","5","2.5","3","3","3.33","2.5","3","1.5","1","2.33","2","2","3.5","4.67","2.67","4.5","5","4.67","5","2024/07/09 23:40:04","2024/07/09 23:48:15","8.1833","1","634"
"c47b9e31-e113-4bd1-9a1f-ff5c2de095c0",\N,\N,\N,"3.5","3.9","3","2.9","3.5","3.9","3.33","4.67","3","2.5","4","4","4.5","3.33","2.67","3.67","3","2.5","2.5","3","2","4.5","3.5","4.5","4","2.33","4.5","4","3","4.33","2024/07/09 23:07:24","2024/07/09 23:13:35","6.1833","1","633"
"7f11d2fe-765a-4d41-bdc9-19f7aaffe7ef",\N,\N,\N,"3.6","3.5","1.2","2.4","2.1","1.7","4.33","2.33","3","5","4.33","3.5","4","2.33","1","1","1","2","1","4.33","1.67","2","2.5","1","3","1.67","2.5","1","1","2.33","2024/07/09 23:04:35","2024/07/09 23:11:05","6.5000","1","632"
"eb143369-e465-46f6-9ca4-a2cc14c18d06",\N,\N,\N,"3.7","3.7","2.1","2.6","3.3","3.3","3.33","4.33","3","4","3.67","4","4","3.33","2.67","2","1.5","2","2","3.33","2.33","2.5","3.5","4","2.67","3.33","4.5","2.5","3","3.33","2024/07/09 22:11:47","2024/07/09 22:18:36","6.8167","1","631"
"42157890-68b0-445b-9458-a728ac5cc2aa",\N,\N,\N,"3.4","4.5","1.8","3.8","3.6","3.4","2.67","4.33","3.5","3","4.33","4","5","4.67","1.33","2","2","2","3","4.33","3.33","4.5","3","4","4","3.33","4","3","2.33","4.33","2024/07/09 22:09:04","2024/07/10 06:25:03","495.9833","1","630"
"91792116-741f-4dc8-b473-df4ce5c3c663","yyk","panie","6nj1041@gmail.com","2.7","2.9","2.1","3","2.1","3","2","4","1.5","3","3","3","3.5","2.33","3.33","1","2","2","1.5","4.33","3.67","1.5","2.5","1.5","2","2.33","3.5","2.5","2.67","3.33","2024/07/09 21:58:12","2024/07/09 22:05:10","6.9667","1","629"
"6dbf62a7-10cb-4a95-a06e-cd05863ae3b8",\N,\N,\N,"4.7","2.2","3.9","4","3.9","4","4.67","5","4.5","4.5","1.67","2","1","3.67","4","3","4","5","4.5","3","4.67","4","4.5","5","4","2.67","2.5","4.5","3.67","5","2024/07/09 20:34:18","2024/07/09 20:44:08","9.8333","1","628"
"38583cf4-38a7-474e-bf4d-4aa94ff87e24",\N,\N,\N,"4.4","4.5","1.9","3.7","3.7","4.4","3.67","5","4.5","4.5","4","5","4","5","2.67","1.33","1","2.5","2.5","4.67","3","4.5","3.5","5","4.33","2.33","5","3","4.33","5","2024/07/09 20:11:28","2024/07/09 20:14:39","3.1833","1","627"
"a8401668-2be0-49b4-9d4a-436b035c8b88",\N,\N,\N,"2.9","3.7","3","2.7","3.8","3.8","1.67","4.67","2.5","2.5","4","4","4","3","3","3.67","2","3","2","3","2.67","3","4","4","4.33","3","4","4","3.33","4","2024/07/09 18:09:52","2024/07/09 18:13:09","3.2833","1","626"
"1a4b65d2-10c4-4df3-ba99-946209bd6d0c",\N,\N,\N,"3.2","2.4","4.1","4.5","3.2","3.7","3.33","4","2","3","3.67","1","1","3","4.33","4","3.5","4.5","4.5","4.33","4.33","5","3.5","4.5","2.33","3","4.5","3.5","2.67","4.33","2024/07/09 15:59:11","2024/07/09 16:02:57","3.7667","1","625"
"89f9b14c-7cfe-45e4-b2ab-74c2d66b5c22","美月","小鳥遊","2231ura0907@gmail.com","3.2","3.4","3.1","2.9","3.1","4.3","3","3.33","3.5","3","3.67","3.5","3.5","3","2.67","3","3","4","2.5","3.67","2.67","2.5","4","3.5","3.33","2","4","3.5","5","4.33","2024/07/09 15:34:50","2024/07/09 15:47:32","12.7000","1","624"
"cb3af05d-333a-44ec-b094-64cacdcc45c7",\N,\N,\N,"4.2","4.4","1.3","2.3","4.6","4","4.67","4.33","3.5","4","4","5","4.5","4.33","1.67","1.33","1","1","1","2.67","2.33","3","5","5","5","3.67","4","2.5","4.33","4.67","2024/07/09 15:05:21","2024/07/09 15:14:59","9.6333","1","623"
"92266804-b6c7-4ae3-bc0d-fc982deeeb39",\N,\N,\N,"3.4","2.7","4.2","2.9","2.8","4.4","2.67","4","3","4","3","4","2","2","4.67","3.67","4","4.5","2","3.33","2.33","4","2","3","3.33","2.67","5","3.5","4.33","4.67","2024/07/09 10:19:08","2024/07/09 10:26:11","7.0500","1","622"
"69d49cb1-ac8c-4a48-b945-8a6adf99461f","Izumi","Osamura","osachan0903@gmail.com","3","2.7","2.4","2.6","2.7","3.9","3.33","3.67","2","2.5","4.33","1.5","2.5","2","2.67","2.33","2","2.5","2","2","2","5","3","2.5","3","2.33","4","3.5","4.33","3.67","2024/07/09 07:15:14","2024/07/09 07:25:04","9.8333","1","621"
"be06dea9-8218-452d-aa02-645cbfef4d32",\N,\N,\N,"4.1","2.6","3.2","3.9","2.6","4","4","5","4","3","3.33","2","2","2.67","4","3.33","2","3","4","4","3.33","4.5","2.5","3","3.33","1.67","4","4.5","4","3.67","2024/07/09 04:39:53","2024/07/09 04:45:34","5.6833","1","620"
"bdad8b89-783b-4f17-ac4c-521b9b05a8bb",\N,\N,\N,"2.8","2.8","1.7","3.2","3.1","4.3","2.67","2","5","2","3.67","5","1","1.67","2","1.67","1.5","1.5","2.5","2.67","3.33","4.5","1.5","3","4","3.33","5","4.5","3","5","2024/07/09 01:30:29","2024/07/09 01:47:16","16.7833","1","619"
"9be3be0c-7a1a-47ff-93aa-f664d5696529",\N,\N,\N,"4.8","3.9","1.7","3.2","2.8","3.6","4.67","4.67","5","5","3.33","4.5","4","4","1.67","1.67","2.5","1","3.5","2","4","3.5","1.5","2","3.67","3.33","5","2.5","3.33","3.67","2024/07/08 22:33:24","2024/07/08 22:41:21","7.9500","1","618"
"220c4c80-2d05-4475-b7cf-27f7c8bececb",\N,\N,\N,"3.1","1.5","2.9","2.5","3.5","2.9","3.67","2","4","3","1.67","1","1.5","1.67","3","3","2.5","3","2","2","2","4.5","4","2.5","3.33","4","1.5","3","3","3.67","2024/07/08 22:05:40","2024/07/08 22:13:50","8.1667","1","617"
"66bf364a-0da9-4813-b6f3-d226ff934cf3",\N,\N,\N,"2.3","3.9","3.2","3.3","2.5","3.7","2.67","2","2","2.5","2.67","5","3.5","4.67","2.67","3.67","3.5","3","1.5","4","2.67","5","2.5","3","3.33","1.33","3","3.5","4","4","2024/07/08 22:02:59","2024/07/08 22:11:59","9.0000","1","616"
"db250122-ebe3-425b-9272-ebef2b3adabd",\N,\N,\N,"4","4.6","3.1","3.6","2.4","3.8","4.67","5","3.5","2","4.67","5","4","4.67","3","3.67","3","2.5","3","4","3.33","4","3","3","2.33","1.67","2","4","4.67","4","2024/07/08 21:11:43","2024/07/08 21:15:13","3.5000","1","615"
"313cf018-97c5-484f-9a5b-ae35621b48df",\N,\N,\N,"4","3.9","1.9","3.8","4.4","3.8","3.67","5","3.5","3.5","4","5","3","3.67","2.33","2","1.5","1.5","2.5","3.67","4","5","4.5","4","4.67","4.33","5","4.5","4","2.33","2024/07/08 21:01:54","2024/07/08 21:05:20","3.4333","1","614"
"13915f50-6ce1-4dbf-a95c-ce4413e33921",\N,\N,\N,"4.8","4.1","2","4","4.7","4.1","4.33","5","5","5","4","4.5","4.5","3.67","2.67","2.67","1","1","2","4.33","4.67","4.5","4.5","5","4.67","4.67","5","4.5","3.33","4","2024/07/08 19:31:43","2024/07/08 19:34:45","3.0333","1","613"
"ee8714ad-38dd-4b14-9425-a84ee698dcf1",\N,\N,\N,"4.2","3.8","2.1","3.5","3.1","3.8","3","5","4","5","4","4","3","4","2.67","2.33","1.5","1.5","3.5","4","3.33","3","2","4","4","2.33","5","4.5","2.67","3.67","2024/07/08 18:17:43","2024/07/08 18:21:50","4.1167","1","612"
"bb3dc119-db87-4bc7-8dcb-5d253c53f299",\N,\N,\N,"2.8","3.1","2.5","2.9","2.3","2.3","4.67","1.33","3.5","1.5","4","2.5","3.5","2.33","3.67","2","1.5","2.5","1","2.67","3","5","3","1","2.67","2.33","2","1","2","3.67","2024/07/08 17:06:26","2024/07/08 17:10:57","4.5167","1","611"
"f01ee5d5-c3da-4b99-ac98-9f5f51f3171d",\N,\N,\N,"4.6","3","2.6","4.2","3.6","5","3.67","5","5","5","5","3","3","1","3.67","3.67","1","1","3","3.67","5","5","3","5","3","3.67","5","5","5","5","2024/07/08 16:33:05","2024/07/08 16:37:33","4.4667","1","610"
"c2e6e45f-6d08-4148-8bc3-c99ae6e44bbf",\N,\N,\N,"3.2","4.6","2.8","2.6","3.4","2.4","1","5","3","4","5","5","3","5","2.33","2.67","3","3.5","1","2.33","5","1","3","5","3.67","2.33","1","4","1","3.67","2024/07/08 16:09:20","2024/07/08 16:14:44","5.4000","1","609"
